SalesOrderNumber,SalesOrderLineNumber,OrderDate,ShipDate,ProductKey,ResellerKey,EmployeeKey,SalesTerritoryKey,OrderQuantity
SO45793,16,2021-10-10,2021-10-17,324,618,281,2,1
SO45793,17,2021-10-10,2021-10-17,332,618,281,2,1
SO45793,18,2021-10-10,2021-10-17,312,618,281,2,3
SO45793,19,2021-10-10,2021-10-17,285,618,281,2,2
SO45793,20,2021-10-10,2021-10-17,342,618,281,2,2
SO45793,21,2021-10-10,2021-10-17,229,618,281,2,3
SO45793,22,2021-10-10,2021-10-17,223,618,281,2,1
SO45793,23,2021-10-10,2021-10-17,215,618,281,2,2
SO45793,24,2021-10-10,2021-10-17,212,618,281,2,3
SO45794,1,2021-10-12,2021-10-19,322,83,288,6,4
SO45794,2,2021-10-12,2021-10-19,328,83,288,6,3
SO45794,3,2021-10-12,2021-10-19,315,83,288,6,1
SO45794,4,2021-10-12,2021-10-19,326,83,288,6,3
SO45794,5,2021-10-12,2021-10-19,319,83,288,6,3
SO45794,6,2021-10-12,2021-10-19,342,83,288,6,4
SO45794,7,2021-10-12,2021-10-19,332,83,288,6,4
SO45794,8,2021-10-12,2021-10-19,223,83,288,6,3
SO45794,9,2021-10-12,2021-10-19,232,83,288,6,8
SO45795,1,2021-10-14,2021-10-21,315,670,283,3,3
SO45795,2,2021-10-14,2021-10-21,215,670,283,3,1
SO45795,3,2021-10-14,2021-10-21,220,670,283,3,5
SO45795,4,2021-10-14,2021-10-21,223,670,283,3,2
SO45795,5,2021-10-14,2021-10-21,229,670,283,3,2
SO45795,6,2021-10-14,2021-10-21,314,670,283,3,2
SO45795,7,2021-10-14,2021-10-21,336,670,283,3,4
SO45795,8,2021-10-14,2021-10-21,318,670,283,3,1
SO45795,9,2021-10-14,2021-10-21,270,670,283,3,1
SO45795,10,2021-10-14,2021-10-21,342,670,283,3,1
SO45795,11,2021-10-14,2021-10-21,322,670,283,3,1
SO45795,12,2021-10-14,2021-10-21,235,670,283,3,1
SO45795,13,2021-10-14,2021-10-21,338,670,283,3,2
SO45795,14,2021-10-14,2021-10-21,313,670,283,3,2
SO45795,15,2021-10-14,2021-10-21,311,670,283,3,3
SO45795,16,2021-10-14,2021-10-21,320,670,283,3,1
SO45795,17,2021-10-14,2021-10-21,317,670,283,3,3
SO45795,18,2021-10-14,2021-10-21,310,670,283,3,3
SO45795,19,2021-10-14,2021-10-21,212,670,283,3,1
SO45795,20,2021-10-14,2021-10-21,262,670,283,3,2
SO45795,21,2021-10-14,2021-10-21,328,670,283,3,2
SO45795,22,2021-10-14,2021-10-21,332,670,283,3,1
SO45795,23,2021-10-14,2021-10-21,330,670,283,3,1
SO45795,24,2021-10-14,2021-10-21,340,670,283,3,3
SO45795,25,2021-10-14,2021-10-21,232,670,283,3,1
SO45796,1,2021-10-14,2021-10-21,349,17,281,5,2
SO45796,2,2021-10-14,2021-10-21,350,17,281,5,2
SO45796,3,2021-10-14,2021-10-21,232,17,281,5,2
SO45796,4,2021-10-14,2021-10-21,219,17,281,5,2
SO45796,5,2021-10-14,2021-10-21,346,17,281,5,4
SO45796,6,2021-10-14,2021-10-21,348,17,281,5,3
SO45796,7,2021-10-14,2021-10-21,351,17,281,5,4
SO45796,8,2021-10-14,2021-10-21,344,17,281,5,7
SO45796,9,2021-10-14,2021-10-21,223,17,281,5,1
SO45796,10,2021-10-14,2021-10-21,345,17,281,5,4
SO45796,11,2021-10-14,2021-10-21,218,17,281,5,6
SO45796,12,2021-10-14,2021-10-21,347,17,281,5,3
SO45797,1,2021-10-14,2021-10-21,253,679,284,6,1
SO45797,2,2021-10-14,2021-10-21,312,679,284,6,2
SO45797,3,2021-10-14,2021-10-21,215,679,284,6,2
SO45797,4,2021-10-14,2021-10-21,317,679,284,6,1
SO45797,5,2021-10-14,2021-10-21,330,679,284,6,1
SO45797,6,2021-10-14,2021-10-21,220,679,284,6,2
SO45797,7,2021-10-14,2021-10-21,342,679,284,6,1
SO45797,8,2021-10-14,2021-10-21,223,679,284,6,5
SO45797,9,2021-10-14,2021-10-21,316,679,284,6,3
SO45797,10,2021-10-14,2021-10-21,272,679,284,6,1
SO45797,11,2021-10-14,2021-10-21,338,679,284,6,3
SO45797,12,2021-10-14,2021-10-21,320,679,284,6,1
SO45797,13,2021-10-14,2021-10-21,334,679,284,6,4
SO45797,14,2021-10-14,2021-10-21,232,679,284,6,1
SO45797,15,2021-10-14,2021-10-21,324,679,284,6,3
SO45797,16,2021-10-14,2021-10-21,314,679,284,6,3
SO45797,17,2021-10-14,2021-10-21,212,679,284,6,1
SO45797,18,2021-10-14,2021-10-21,326,679,284,6,2
SO45797,19,2021-10-14,2021-10-21,285,679,284,6,1
SO45797,20,2021-10-14,2021-10-21,313,679,284,6,2
SO45797,21,2021-10-14,2021-10-21,340,679,284,6,1
SO45797,22,2021-10-14,2021-10-21,319,679,284,6,3
SO45797,23,2021-10-14,2021-10-21,235,679,284,6,4
SO45797,24,2021-10-14,2021-10-21,328,679,284,6,1
SO45797,25,2021-10-14,2021-10-21,229,679,284,6,1
SO45797,26,2021-10-14,2021-10-21,264,679,284,6,1
SO45798,1,2021-10-15,2021-10-22,342,203,287,4,3
SO45798,2,2021-10-15,2021-10-22,220,203,287,4,2
SO45798,3,2021-10-15,2021-10-22,264,203,287,4,1
SO45798,4,2021-10-15,2021-10-22,326,203,287,4,1
SO45798,5,2021-10-15,2021-10-22,334,203,287,4,2
SO45798,6,2021-10-15,2021-10-22,310,203,287,4,1
SO45798,7,2021-10-15,2021-10-22,336,203,287,4,1
SO45798,8,2021-10-15,2021-10-22,328,203,287,4,1
SO45798,9,2021-10-15,2021-10-22,285,203,287,4,1
SO45798,10,2021-10-15,2021-10-22,317,203,287,4,3
SO45798,11,2021-10-15,2021-10-22,316,203,287,4,2
SO45798,12,2021-10-15,2021-10-22,338,203,287,4,1
SO45798,13,2021-10-15,2021-10-22,215,203,287,4,1
SO45798,14,2021-10-15,2021-10-22,212,203,287,4,3
SO45798,15,2021-10-15,2021-10-22,232,203,287,4,1
SO45798,16,2021-10-15,2021-10-22,312,203,287,4,3
SO45798,17,2021-10-15,2021-10-22,262,203,287,4,1
SO45798,18,2021-10-15,2021-10-22,229,203,287,4,3
SO45798,19,2021-10-15,2021-10-22,235,203,287,4,5
SO45798,20,2021-10-15,2021-10-22,320,203,287,4,3
SO45798,21,2021-10-15,2021-10-22,322,203,287,4,1
SO45798,22,2021-10-15,2021-10-22,270,203,287,4,2
SO45798,23,2021-10-15,2021-10-22,275,203,287,4,2
SO45798,24,2021-10-15,2021-10-22,311,203,287,4,2
SO45798,25,2021-10-15,2021-10-22,314,203,287,4,1
SO45798,26,2021-10-15,2021-10-22,319,203,287,4,3
SO45798,27,2021-10-15,2021-10-22,223,203,287,4,1
SO45799,1,2021-10-15,2021-10-22,326,491,287,4,1
SO45799,2,2021-10-15,2021-10-22,311,491,287,4,3
SO45799,3,2021-10-15,2021-10-22,253,491,287,4,1
SO45799,4,2021-10-15,2021-10-22,232,491,287,4,5
SO45799,5,2021-10-15,2021-10-22,334,491,287,4,1
SO45799,6,2021-10-15,2021-10-22,342,491,287,4,1
SO45799,7,2021-10-15,2021-10-22,220,491,287,4,3
SO45799,8,2021-10-15,2021-10-22,336,491,287,4,1
SO45799,9,2021-10-15,2021-10-22,314,491,287,4,1
SO45799,10,2021-10-15,2021-10-22,324,491,287,4,3
SO45799,11,2021-10-15,2021-10-22,316,491,287,4,2
SO45799,12,2021-10-15,2021-10-22,315,491,287,4,2
SO45799,13,2021-10-15,2021-10-22,223,491,287,4,2
SO45799,14,2021-10-15,2021-10-22,310,491,287,4,1
SO45799,15,2021-10-15,2021-10-22,212,491,287,4,1
SO45799,16,2021-10-15,2021-10-22,272,491,287,4,1
SO45799,17,2021-10-15,2021-10-22,215,491,287,4,4
SO45799,18,2021-10-15,2021-10-22,229,491,287,4,1
SO45799,19,2021-10-15,2021-10-22,320,491,287,4,1
SO45799,20,2021-10-15,2021-10-22,330,491,287,4,3
SO45799,21,2021-10-15,2021-10-22,332,491,287,4,2
SO45799,22,2021-10-15,2021-10-22,318,491,287,4,3
SO45799,23,2021-10-15,2021-10-22,313,491,287,4,1
SO45799,24,2021-10-15,2021-10-22,340,491,287,4,4
SO45799,25,2021-10-15,2021-10-22,270,491,287,4,2
SO45799,26,2021-10-15,2021-10-22,262,491,287,4,2
SO45800,1,2021-10-16,2021-10-23,223,480,284,6,1
SO45800,2,2021-10-16,2021-10-23,315,480,284,6,4
SO45800,3,2021-10-16,2021-10-23,326,480,284,6,3
SO45800,4,2021-10-16,2021-10-23,332,480,284,6,1
SO45800,5,2021-10-16,2021-10-23,328,480,284,6,3
SO45800,6,2021-10-16,2021-10-23,319,480,284,6,2
SO45800,7,2021-10-16,2021-10-23,324,480,284,6,2
SO45800,8,2021-10-16,2021-10-23,322,480,284,6,2
SO45801,1,2021-10-17,2021-10-24,296,27,285,5,1
SO45801,2,2021-10-17,2021-10-24,345,27,285,5,6
SO45801,3,2021-10-17,2021-10-24,292,27,285,5,1
SO45801,4,2021-10-17,2021-10-24,350,27,285,5,2
SO45801,5,2021-10-17,2021-10-24,218,27,285,5,8
SO45801,6,2021-10-17,2021-10-24,347,27,285,5,4
SO45801,7,2021-10-17,2021-10-24,300,27,285,5,2
SO45801,8,2021-10-17,2021-10-24,349,27,285,5,5
SO45801,9,2021-10-17,2021-10-24,346,27,285,5,2
SO45801,10,2021-10-17,2021-10-24,351,27,285,5,2
SO45801,11,2021-10-17,2021-10-24,348,27,285,5,3
SO45801,12,2021-10-17,2021-10-24,307,27,285,5,1
SO45801,13,2021-10-17,2021-10-24,293,27,285,5,1
SO45802,1,2021-10-17,2021-10-24,253,423,285,5,1
SO45802,2,2021-10-17,2021-10-24,220,423,285,5,4
SO45802,3,2021-10-17,2021-10-24,270,423,285,5,3
SO45802,4,2021-10-17,2021-10-24,212,423,285,5,2
SO45802,5,2021-10-17,2021-10-24,314,423,285,5,4
SO45802,6,2021-10-17,2021-10-24,315,423,285,5,4
SO45802,7,2021-10-17,2021-10-24,326,423,285,5,5
SO45802,8,2021-10-17,2021-10-24,229,423,285,5,3
SO45802,9,2021-10-17,2021-10-24,215,423,285,5,4
SO45802,10,2021-10-17,2021-10-24,334,423,285,5,2
SO45802,11,2021-10-17,2021-10-24,272,423,285,5,2
SO45802,12,2021-10-17,2021-10-24,330,423,285,5,1
SO45802,13,2021-10-17,2021-10-24,285,423,285,5,1
SO45802,14,2021-10-17,2021-10-24,322,423,285,5,9
SO45802,15,2021-10-17,2021-10-24,235,423,285,5,4
SO45802,16,2021-10-17,2021-10-24,316,423,285,5,2
SO45803,1,2021-10-21,2021-10-28,315,486,281,2,3
SO45803,2,2021-10-21,2021-10-28,322,486,281,2,1
SO45803,3,2021-10-21,2021-10-28,232,486,281,2,4
SO45803,4,2021-10-21,2021-10-28,332,486,281,2,2
SO45803,5,2021-10-21,2021-10-28,223,486,281,2,4
SO45803,6,2021-10-21,2021-10-28,324,486,281,2,3
SO45803,7,2021-10-21,2021-10-28,342,486,281,2,3
SO45803,8,2021-10-21,2021-10-28,328,486,281,2,5
SO45803,9,2021-10-21,2021-10-28,326,486,281,2,3
SO45804,1,2021-10-21,2021-10-28,351,506,289,1,2
SO45804,2,2021-10-21,2021-10-28,212,506,289,1,2
SO45804,3,2021-10-21,2021-10-28,347,506,289,1,2
SO45804,4,2021-10-21,2021-10-28,229,506,289,1,1
SO45804,5,2021-10-21,2021-10-28,350,506,289,1,3
SO45804,6,2021-10-21,2021-10-28,344,506,289,1,2
SO45804,7,2021-10-21,2021-10-28,232,506,289,1,3
SO45804,8,2021-10-21,2021-10-28,220,506,289,1,2
SO45804,9,2021-10-21,2021-10-28,348,506,289,1,5
SO45804,10,2021-10-21,2021-10-28,349,506,289,1,4
SO45804,11,2021-10-21,2021-10-28,346,506,289,1,2
SO45804,12,2021-10-21,2021-10-28,235,506,289,1,1
SO45805,1,2021-10-22,2021-10-29,285,549,285,5,2
SO45805,2,2021-10-22,2021-10-29,311,549,285,5,1
SO45805,3,2021-10-22,2021-10-29,313,549,285,5,1
SO45805,4,2021-10-22,2021-10-29,342,549,285,5,2
SO45805,5,2021-10-22,2021-10-29,324,549,285,5,3
SO45805,6,2021-10-22,2021-10-29,315,549,285,5,1
SO45805,7,2021-10-22,2021-10-29,316,549,285,5,1
SO45805,8,2021-10-22,2021-10-29,270,549,285,5,2
SO45805,9,2021-10-22,2021-10-29,262,549,285,5,2
SO45805,10,2021-10-22,2021-10-29,318,549,285,5,1
SO45805,11,2021-10-22,2021-10-29,332,549,285,5,2
SO45805,12,2021-10-22,2021-10-29,330,549,285,5,1
SO45805,13,2021-10-22,2021-10-29,328,549,285,5,1
SO45805,14,2021-10-22,2021-10-29,322,549,285,5,1
SO45805,15,2021-10-22,2021-10-29,334,549,285,5,3
SO45805,16,2021-10-22,2021-10-29,326,549,285,5,1
SO45805,17,2021-10-22,2021-10-29,338,549,285,5,3
SO45805,18,2021-10-22,2021-10-29,319,549,285,5,1
SO45805,19,2021-10-22,2021-10-29,314,549,285,5,2
SO45805,20,2021-10-22,2021-10-29,310,549,285,5,2
SO45806,1,2021-10-23,2021-10-30,275,458,285,5,1
SO45806,2,2021-10-23,2021-10-30,326,458,285,5,1
SO45806,3,2021-10-23,2021-10-30,313,458,285,5,1
SO45807,1,2021-10-24,2021-11-01,238,269,281,2,2
SO45807,2,2021-10-24,2021-11-01,241,269,281,2,1
SO45807,3,2021-10-24,2021-11-01,276,269,281,2,1
SO45807,4,2021-10-24,2021-11-01,279,269,281,2,5
SO45808,1,2021-10-25,2021-11-02,342,344,289,1,2
SO45808,2,2021-10-25,2021-11-02,315,344,289,1,1
SO45808,3,2021-10-25,2021-11-02,332,344,289,1,1
SO45808,4,2021-10-25,2021-11-02,322,344,289,1,3
SO45808,5,2021-10-25,2021-11-02,319,344,289,1,1
SO45809,1,2021-10-26,2021-11-03,322,161,281,2,1
SO45809,2,2021-10-26,2021-11-03,310,161,281,2,1
SO45809,3,2021-10-26,2021-11-03,324,161,281,2,1
SO45809,4,2021-10-26,2021-11-03,319,161,281,2,2
SO45809,5,2021-10-26,2021-11-03,342,161,281,2,3
SO45809,6,2021-10-26,2021-11-03,338,161,281,2,1
SO45809,7,2021-10-26,2021-11-03,313,161,281,2,1
SO45809,8,2021-10-26,2021-11-03,262,161,281,2,1
SO45809,9,2021-10-26,2021-11-03,330,161,281,2,3
SO45809,10,2021-10-26,2021-11-03,314,161,281,2,1
SO45809,11,2021-10-26,2021-11-03,317,161,281,2,1
SO45809,12,2021-10-26,2021-11-03,275,161,281,2,2
SO45809,13,2021-10-26,2021-11-03,311,161,281,2,1
SO45809,14,2021-10-26,2021-11-03,270,161,281,2,4
SO45809,15,2021-10-26,2021-11-03,315,161,281,2,3
SO45809,16,2021-10-26,2021-11-03,312,161,281,2,1
SO45809,17,2021-10-26,2021-11-03,334,161,281,2,2
SO45809,18,2021-10-26,2021-11-03,253,161,281,2,1
SO45809,19,2021-10-26,2021-11-03,326,161,281,2,2
SO45809,20,2021-10-26,2021-11-03,328,161,281,2,2
SO45810,1,2021-10-26,2021-11-03,253,166,283,4,4
SO45810,2,2021-10-26,2021-11-03,332,166,283,4,2
SO45810,3,2021-10-26,2021-11-03,276,166,283,4,3
SO45810,4,2021-10-26,2021-11-03,326,166,283,4,5
SO45810,5,2021-10-26,2021-11-03,324,166,283,4,2
SO45810,6,2021-10-26,2021-11-03,285,166,283,4,2
SO45810,7,2021-10-26,2021-11-03,262,166,283,4,4
SO45810,8,2021-10-26,2021-11-03,275,166,283,4,3
SO45810,9,2021-10-26,2021-11-03,310,166,283,4,4
SO45810,10,2021-10-26,2021-11-03,340,166,283,4,1
SO45810,11,2021-10-26,2021-11-03,319,166,283,4,2
SO45810,12,2021-10-26,2021-11-03,322,166,283,4,3
SO45810,13,2021-10-26,2021-11-03,317,166,283,4,1
SO45810,14,2021-10-26,2021-11-03,338,166,283,4,3
SO45810,15,2021-10-26,2021-11-03,342,166,283,4,7
SO45810,16,2021-10-26,2021-11-03,334,166,283,4,2
SO45810,17,2021-10-26,2021-11-03,314,166,283,4,2
SO45810,18,2021-10-26,2021-11-03,238,166,283,4,1
SO45810,19,2021-10-26,2021-11-03,241,166,283,4,1
SO45811,1,2021-10-26,2021-11-03,328,292,283,4,1
SO45811,2,2021-10-26,2021-11-03,326,292,283,4,2
SO45811,3,2021-10-26,2021-11-03,319,292,283,4,2
SO45811,4,2021-10-26,2021-11-03,342,292,283,4,1
SO45811,5,2021-10-26,2021-11-03,232,292,283,4,1
SO45812,1,2021-10-26,2021-11-03,232,431,281,3,1
SO45812,2,2021-10-26,2021-11-03,315,431,281,3,1
SO45812,3,2021-10-26,2021-11-03,319,431,281,3,2
SO45812,4,2021-10-26,2021-11-03,342,431,281,3,1
SO45812,5,2021-10-26,2021-11-03,332,431,281,3,2
SO45812,6,2021-10-26,2021-11-03,223,431,281,3,2
SO45812,7,2021-10-26,2021-11-03,326,431,281,3,2
SO45812,8,2021-10-26,2021-11-03,328,431,281,3,2
SO45812,9,2021-10-26,2021-11-03,324,431,281,3,3
SO45813,1,2021-10-28,2021-11-05,235,221,287,4,4
SO45813,2,2021-10-28,2021-11-05,326,221,287,4,5
SO45813,3,2021-10-28,2021-11-05,316,221,287,4,3
SO45813,4,2021-10-28,2021-11-05,342,221,287,4,3
SO45813,5,2021-10-28,2021-11-05,328,221,287,4,8
SO45813,6,2021-10-28,2021-11-05,275,221,287,4,6
SO45813,7,2021-10-28,2021-11-05,253,221,287,4,1
SO45813,8,2021-10-28,2021-11-05,215,221,287,4,5
SO45813,9,2021-10-28,2021-11-05,264,221,287,4,2
SO45813,10,2021-10-28,2021-11-05,319,221,287,4,5
SO45813,11,2021-10-28,2021-11-05,229,221,287,4,4
SO45813,12,2021-10-28,2021-11-05,232,221,287,4,7
SO45813,13,2021-10-28,2021-11-05,324,221,287,4,6
SO45813,14,2021-10-28,2021-11-05,272,221,287,4,2
SO45813,15,2021-10-28,2021-11-05,332,221,287,4,8
SO45813,16,2021-10-28,2021-11-05,310,221,287,4,2
SO45813,17,2021-10-28,2021-11-05,330,221,287,4,1
SO45813,18,2021-10-28,2021-11-05,338,221,287,4,5
SO45813,19,2021-10-28,2021-11-05,223,221,287,4,7
SO45813,20,2021-10-28,2021-11-05,220,221,287,4,4
SO45813,21,2021-10-28,2021-11-05,270,221,287,4,2
SO45813,22,2021-10-28,2021-11-05,322,221,287,4,4
SO45813,23,2021-10-28,2021-11-05,212,221,287,4,5
SO45814,1,2021-10-29,2021-11-06,350,485,272,5,1
SO45814,2,2021-10-29,2021-11-06,307,485,272,5,1
SO45814,3,2021-10-29,2021-11-06,348,485,272,5,2
SO45814,4,2021-10-29,2021-11-06,296,485,272,5,3
SO45814,5,2021-10-29,2021-11-06,347,485,272,5,4
SO45814,6,2021-10-29,2021-11-06,223,485,272,5,1
SO45814,7,2021-10-29,2021-11-06,349,485,272,5,4
SO45814,8,2021-10-29,2021-11-06,218,485,272,5,7
SO45814,9,2021-10-29,2021-11-06,344,485,272,5,4
SO45815,1,2021-10-30,2021-11-07,346,315,285,5,2
SO45815,2,2021-10-30,2021-11-07,348,315,285,5,4
SO45815,3,2021-10-30,2021-11-07,349,315,285,5,2
SO45815,4,2021-10-30,2021-11-07,223,315,285,5,3
SO45815,5,2021-10-30,2021-11-07,212,315,285,5,4
SO45815,6,2021-10-30,2021-11-07,218,315,285,5,6
SO45815,7,2021-10-30,2021-11-07,215,315,285,5,1
SO45815,8,2021-10-30,2021-11-07,296,315,285,5,2
SO45815,9,2021-10-30,2021-11-07,350,315,285,5,2
SO45815,10,2021-10-30,2021-11-07,344,315,285,5,1
SO45815,11,2021-10-30,2021-11-07,229,315,285,5,5
SO45815,12,2021-10-30,2021-11-07,235,315,285,5,2
SO45815,13,2021-10-30,2021-11-07,220,315,285,5,1
SO45815,14,2021-10-30,2021-11-07,351,315,285,5,4
SO46023,1,2021-11-01,2021-11-08,348,390,284,6,3
SO46024,1,2021-11-02,2021-11-09,346,353,288,6,1
SO46024,2,2021-11-02,2021-11-09,350,353,288,6,2
SO46024,3,2021-11-02,2021-11-09,218,353,288,6,6
SO46024,4,2021-11-02,2021-11-09,345,353,288,6,1
SO46024,5,2021-11-02,2021-11-09,348,353,288,6,1
SO46024,6,2021-11-02,2021-11-09,344,353,288,6,1
SO46024,7,2021-11-02,2021-11-09,219,353,288,6,2
SO46024,8,2021-11-02,2021-11-09,347,353,288,6,1
SO46025,1,2021-11-02,2021-11-09,232,271,286,1,2
SO46025,2,2021-11-02,2021-11-09,342,271,286,1,1
SO46025,3,2021-11-02,2021-11-09,319,271,286,1,2
SO46025,4,2021-11-02,2021-11-09,322,271,286,1,1
SO46026,1,2021-11-02,2021-11-09,346,18,281,3,4
SO46026,2,2021-11-02,2021-11-09,300,18,281,3,3
SO46026,3,2021-11-02,2021-11-09,296,18,281,3,2
SO46026,4,2021-11-02,2021-11-09,350,18,281,3,3
SO46026,5,2021-11-02,2021-11-09,347,18,281,3,2
SO46026,6,2021-11-02,2021-11-09,292,18,281,3,1
SO46026,7,2021-11-02,2021-11-09,304,18,281,3,1
SO46026,8,2021-11-02,2021-11-09,351,18,281,3,2
SO46026,9,2021-11-02,2021-11-09,218,18,281,3,3
SO46026,10,2021-11-02,2021-11-09,235,18,281,3,1
SO46027,1,2021-11-02,2021-11-09,322,162,281,2,2
SO46027,2,2021-11-02,2021-11-09,315,162,281,2,1
SO46027,3,2021-11-02,2021-11-09,324,162,281,2,1
SO46027,4,2021-11-02,2021-11-09,319,162,281,2,1
SO46027,5,2021-11-02,2021-11-09,328,162,281,2,1
SO46027,6,2021-11-02,2021-11-09,232,162,281,2,1
SO46028,1,2021-11-02,2021-11-09,275,206,285,5,1
SO46028,2,2021-11-02,2021-11-09,316,206,285,5,3
SO46028,3,2021-11-02,2021-11-09,342,206,285,5,2
SO46028,4,2021-11-02,2021-11-09,338,206,285,5,1
SO46028,5,2021-11-02,2021-11-09,330,206,285,5,1
SO46028,6,2021-11-02,2021-11-09,220,206,285,5,1
SO46028,7,2021-11-02,2021-11-09,324,206,285,5,1
SO46028,8,2021-11-02,2021-11-09,312,206,285,5,1
SO46028,9,2021-11-02,2021-11-09,223,206,285,5,2
SO46028,10,2021-11-02,2021-11-09,314,206,285,5,3
SO46028,11,2021-11-02,2021-11-09,311,206,285,5,1
SO46028,12,2021-11-02,2021-11-09,317,206,285,5,2
SO46028,13,2021-11-02,2021-11-09,319,206,285,5,2
SO46028,14,2021-11-02,2021-11-09,232,206,285,5,3
SO46028,15,2021-11-02,2021-11-09,262,206,285,5,1
SO46028,16,2021-11-02,2021-11-09,229,206,285,5,1
SO46028,17,2021-11-02,2021-11-09,336,206,285,5,1
SO46028,18,2021-11-02,2021-11-09,212,206,285,5,2
SO46028,19,2021-11-02,2021-11-09,285,206,285,5,2
SO46028,20,2021-11-02,2021-11-09,315,206,285,5,1
SO46028,21,2021-11-02,2021-11-09,318,206,285,5,2
SO46028,22,2021-11-02,2021-11-09,264,206,285,5,1
SO46028,23,2021-11-02,2021-11-09,215,206,285,5,3
SO46028,24,2021-11-02,2021-11-09,320,206,285,5,1
SO46028,25,2021-11-02,2021-11-09,328,206,285,5,1
SO46028,26,2021-11-02,2021-11-09,332,206,285,5,3
SO46028,27,2021-11-02,2021-11-09,326,206,285,5,1
SO46028,28,2021-11-02,2021-11-09,272,206,285,5,2
SO46028,29,2021-11-02,2021-11-09,235,206,285,5,2
SO46029,1,2021-11-02,2021-11-09,319,210,284,6,1
SO46029,2,2021-11-02,2021-11-09,223,210,284,6,3
SO46029,3,2021-11-02,2021-11-09,328,210,284,6,1
SO46029,4,2021-11-02,2021-11-09,232,210,284,6,1
SO46029,5,2021-11-02,2021-11-09,322,210,284,6,2
SO46029,6,2021-11-02,2021-11-09,326,210,284,6,2
SO46030,1,2021-11-02,2021-11-09,346,164,289,1,2
SO46030,2,2021-11-02,2021-11-09,218,164,289,1,6
SO46030,3,2021-11-02,2021-11-09,349,164,289,1,2
SO46031,1,2021-11-02,2021-11-09,314,318,284,6,1
SO46031,2,2021-11-02,2021-11-09,232,318,284,6,1
SO46032,1,2021-11-03,2021-11-10,307,697,282,1,1
SO46032,2,2021-11-03,2021-11-10,229,697,282,1,2
SO46032,3,2021-11-03,2021-11-10,344,697,282,1,2
SO46032,4,2021-11-03,2021-11-10,215,697,282,1,4
SO46032,5,2021-11-03,2021-11-10,296,697,282,1,2
SO46032,6,2021-11-03,2021-11-10,212,697,282,1,2
SO46032,7,2021-11-03,2021-11-10,220,697,282,1,3
SO46032,8,2021-11-03,2021-11-10,349,697,282,1,2
SO46032,9,2021-11-03,2021-11-10,223,697,282,1,2
SO46032,10,2021-11-03,2021-11-10,218,697,282,1,7
SO46032,11,2021-11-03,2021-11-10,232,697,282,1,3
SO46032,12,2021-11-03,2021-11-10,345,697,282,1,2
SO46032,13,2021-11-03,2021-11-10,351,697,282,1,4
SO46032,14,2021-11-03,2021-11-10,346,697,282,1,4
SO46033,1,2021-11-03,2021-11-10,332,531,285,5,2
SO46033,2,2021-11-03,2021-11-10,326,531,285,5,3
SO46033,3,2021-11-03,2021-11-10,322,531,285,5,1
SO46033,4,2021-11-03,2021-11-10,324,531,285,5,1
SO46033,5,2021-11-03,2021-11-10,328,531,285,5,1
SO46033,6,2021-11-03,2021-11-10,223,531,285,5,3
SO46033,7,2021-11-03,2021-11-10,232,531,285,5,3
SO46033,8,2021-11-03,2021-11-10,342,531,285,5,3
SO46034,1,2021-11-04,2021-11-11,340,191,288,6,3
SO46034,2,2021-11-04,2021-11-11,317,191,288,6,2
SO46034,3,2021-11-04,2021-11-11,315,191,288,6,1
SO46034,4,2021-11-04,2021-11-11,332,191,288,6,1
SO46034,5,2021-11-04,2021-11-11,253,191,288,6,2
SO46034,6,2021-11-04,2021-11-11,310,191,288,6,1
SO46034,7,2021-11-04,2021-11-11,334,191,288,6,1
SO46034,8,2021-11-04,2021-11-11,318,191,288,6,1
SO46034,9,2021-11-04,2021-11-11,319,191,288,6,3
SO46034,10,2021-11-04,2021-11-11,324,191,288,6,2
SO46034,11,2021-11-04,2021-11-11,328,191,288,6,1
SO46034,12,2021-11-04,2021-11-11,272,191,288,6,1
SO46034,13,2021-11-04,2021-11-11,322,191,288,6,2
SO46034,14,2021-11-04,2021-11-11,275,191,288,6,2
SO46034,15,2021-11-04,2021-11-11,326,191,288,6,1
SO46034,16,2021-11-04,2021-11-11,312,191,288,6,4
SO46034,17,2021-11-04,2021-11-11,264,191,288,6,1
SO46034,18,2021-11-04,2021-11-11,314,191,288,6,2
SO46034,19,2021-11-04,2021-11-11,285,191,288,6,1
SO46034,20,2021-11-04,2021-11-11,338,191,288,6,2
SO46034,21,2021-11-04,2021-11-11,320,191,288,6,1
SO46034,22,2021-11-04,2021-11-11,336,191,288,6,1
SO46034,23,2021-11-04,2021-11-11,316,191,288,6,1
SO46035,1,2021-11-04,2021-11-11,219,11,288,6,2
SO46035,2,2021-11-04,2021-11-11,347,11,288,6,1
SO46035,3,2021-11-04,2021-11-11,345,11,288,6,1
SO46035,4,2021-11-04,2021-11-11,346,11,288,6,1
SO46035,5,2021-11-04,2021-11-11,349,11,288,6,1
SO46035,6,2021-11-04,2021-11-11,351,11,288,6,2
SO46035,7,2021-11-04,2021-11-11,218,11,288,6,6
SO46036,1,2021-11-04,2021-11-11,262,558,281,2,1
SO46036,2,2021-11-04,2021-11-11,332,558,281,2,1
SO46036,3,2021-11-04,2021-11-11,320,558,281,2,2
SO46036,4,2021-11-04,2021-11-11,313,558,281,2,2
SO46036,5,2021-11-04,2021-11-11,235,558,281,2,3
